hour_ts,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,snowfall,cloud_cover,wind_speed_10m
2025-01-07T15:00,-1.5,71,-7.1,0.0,0.0,0.0,36,18.0
2025-01-07T16:00,-1.4,72,-7.0,0.0,0.0,0.0,66,18.8
2025-01-07T17:00,-1.6,75,-7.2,0.0,0.0,0.0,86,18.7
2025-01-07T18:00,-1.8,77,-7.8,0.0,0.0,0.0,81,21.7
2025-01-07T19:00,-2.0,76,-8.4,0.0,0.0,0.0,89,23.7
2025-01-07T20:00,-2.7,75,-9.1,0.0,0.0,0.0,96,23.8
2025-01-07T21:00,-2.2,72,-8.6,0.0,0.0,0.0,95,23.7
2025-01-07T22:00,-2.8,71,-9.6,0.0,0.0,0.0,98,25.9
2025-01-07T23:00,-3.7,70,-10.7,0.0,0.0,0.0,84,27.1
2025-01-08T00:00,-4.4,71,-11.5,0.0,0.0,0.0,65,26.4
2025-01-08T01:00,-4.9,71,-11.7,0.0,0.0,0.0,66,24.3
2025-01-08T02:00,-5.2,71,-11.9,0.0,0.0,0.0,93,23.2
2025-01-08T03:00,-5.2,71,-11.5,0.0,0.0,0.0,90,21.4
2025-01-08T04:00,-5.2,72,-11.3,0.0,0.0,0.0,98,19.4
2025-01-08T05:00,-5.4,73,-11.3,0.0,0.0,0.0,95,18.0
2025-01-08T06:00,-5.1,75,-10.6,0.0,0.0,0.0,97,16.0
2025-01-08T07:00,-4.9,77,-10.2,0.0,0.0,0.0,100,14.5
2025-01-08T08:00,-4.9,78,-10.1,0.0,0.0,0.0,99,14.1
2025-01-08T09:00,-4.4,75,-9.8,0.0,0.0,0.0,96,15.0
2025-01-08T10:00,-4.0,74,-9.3,0.0,0.0,0.0,58,15.7
2025-01-08T11:00,-3.3,70,-9.0,0.0,0.0,0.0,93,17.7
2025-01-08T12:00,-3.2,73,-9.0,0.0,0.0,0.0,3,19.3
2025-01-08T13:00,-3.0,72,-8.9,0.0,0.0,0.0,76,19.6
2025-01-08T14:00,-2.8,72,-8.5,0.0,0.0,0.0,100,17.8
2025-01-08T15:00,-2.8,72,-8.4,0.0,0.0,0.0,100,18.0
2025-01-08T16:00,-2.7,71,-8.0,0.0,0.0,0.0,99,15.7
2025-01-08T17:00,-3.0,69,-8.6,0.0,0.0,0.0,99,16.7
2025-01-08T18:00,-3.8,69,-9.5,0.0,0.0,0.0,100,18.1
2025-01-08T19:00,-4.3,72,-10.3,0.0,0.0,0.0,98,19.1
2025-01-08T20:00,-5.1,68,-11.5,0.0,0.0,0.0,93,21.9
2025-01-08T21:00,-4.8,65,-10.9,0.0,0.0,0.0,9,20.0
2025-01-08T22:00,-5.5,63,-12.3,0.0,0.0,0.0,41,23.3
2025-01-08T23:00,-6.3,63,-13.2,0.0,0.0,0.0,89,24.1
2025-01-09T00:00,-6.6,62,-13.7,0.0,0.0,0.0,1,25.1
2025-01-09T01:00,-7.2,63,-14.2,0.0,0.0,0.0,0,24.3
2025-01-09T02:00,-7.6,64,-14.4,0.0,0.0,0.0,0,23.0
2025-01-09T03:00,-8.0,66,-14.4,0.0,0.0,0.0,10,20.2
2025-01-09T04:00,-8.2,69,-14.7,0.0,0.0,0.0,4,20.5
2025-01-09T05:00,-8.1,70,-14.5,0.0,0.0,0.0,2,20.8
2025-01-09T06:00,-7.9,71,-14.5,0.0,0.0,0.0,2,21.8
2025-01-09T07:00,-7.7,71,-14.3,0.0,0.0,0.0,24,22.1
2025-01-09T08:00,-7.8,70,-14.5,0.0,0.0,0.0,0,22.6
2025-01-09T09:00,-6.7,64,-13.9,0.0,0.0,0.0,0,26.0
2025-01-09T10:00,-6.6,63,-14.0,0.0,0.0,0.0,0,27.4
2025-01-09T11:00,-6.2,62,-13.6,0.0,0.0,0.0,0,27.5
2025-01-09T12:00,-5.6,63,-12.9,0.0,0.0,0.0,1,26.8
2025-01-09T13:00,-4.8,61,-11.9,0.0,0.0,0.0,0,25.7
2025-01-09T14:00,-4.2,61,-11.3,0.0,0.0,0.0,0,26.1
2025-01-09T15:00,-3.8,61,-10.9,0.0,0.0,0.0,0,25.9
2025-01-09T16:00,-3.7,60,-10.4,0.0,0.0,0.0,0,24.0
2025-01-09T17:00,-3.9,61,-10.6,0.0,0.0,0.0,0,23.7
2025-01-09T18:00,-4.4,63,-11.1,0.0,0.0,0.0,1,23.5
2025-01-09T19:00,-5.0,66,-11.8,0.0,0.0,0.0,0,24.2
2025-01-09T20:00,-5.6,69,-12.4,0.0,0.0,0.0,0,24.3
2025-01-09T21:00,-4.3,62,-11.4,0.0,0.0,0.0,0,26.1
2025-01-09T22:00,-5.1,65,-12.1,0.0,0.0,0.0,0,25.9
2025-01-09T23:00,-5.6,67,-12.7,0.0,0.0,0.0,0,25.8
2025-01-10T00:00,-5.8,67,-13.0,0.0,0.0,0.0,1,26.2
2025-01-10T01:00,-6.2,67,-13.1,0.0,0.0,0.0,0,24.2
2025-01-10T02:00,-6.4,68,-13.3,0.0,0.0,0.0,0,23.9
2025-01-10T03:00,-6.7,68,-13.4,0.0,0.0,0.0,37,22.7
2025-01-10T04:00,-7.1,69,-13.5,0.0,0.0,0.0,39,20.8
2025-01-10T05:00,-7.3,69,-13.9,0.0,0.0,0.0,30,21.7
2025-01-10T06:00,-7.3,67,-13.9,0.0,0.0,0.0,84,21.7
2025-01-10T07:00,-7.6,66,-13.9,0.0,0.0,0.0,67,19.2
2025-01-10T08:00,-7.9,65,-14.0,0.0,0.0,0.0,93,18.0
2025-01-10T09:00,-7.3,64,-13.4,0.0,0.0,0.0,89,17.6
2025-01-10T10:00,-6.7,63,-12.6,0.0,0.0,0.0,100,16.9
2025-01-10T11:00,-5.4,63,-10.4,0.0,0.0,0.0,100,10.7
2025-01-10T12:00,-4.2,60,-8.8,0.0,0.0,0.0,100,9.1
2025-01-10T13:00,-3.0,57,-7.6,0.0,0.0,0.0,100,8.9
2025-01-10T14:00,-2.2,55,-6.6,0.0,0.0,0.0,100,8.1
2025-01-10T15:00,-1.8,54,-5.8,0.0,0.0,0.0,100,5.4
2025-01-10T16:00,-1.5,55,-5.6,0.0,0.0,0.0,99,6.7
2025-01-10T17:00,-1.9,62,-5.5,0.0,0.0,0.0,100,3.3
2025-01-10T18:00,-2.1,62,-5.9,0.0,0.0,0.0,100,4.8
2025-01-10T19:00,-2.7,68,-6.5,0.0,0.0,0.0,100,5.7
2025-01-10T20:00,-2.2,71,-5.4,0.0,0.0,0.0,100,1.5
2025-01-10T21:00,-2.2,70,-5.5,0.0,0.0,0.0,100,1.9
2025-01-10T22:00,-2.2,67,-5.9,0.0,0.0,0.0,100,4.8
2025-01-10T23:00,-2.2,69,-6.2,0.0,0.0,0.0,100,7.3
2025-01-11T00:00,-2.5,75,-6.6,0.4,0.0,0.28,100,8.8
2025-01-11T01:00,-2.9,85,-6.9,1.0,0.0,0.7,100,8.5
2025-01-11T02:00,-3.1,91,-7.0,0.9,0.0,0.63,100,8.3
2025-01-11T03:00,-3.1,93,-6.9,0.8,0.0,0.56,100,7.6
2025-01-11T04:00,-3.0,94,-6.7,0.4,0.0,0.28,100,7.3
2025-01-11T05:00,-2.9,94,-6.0,0.2,0.0,0.14,100,3.3
2025-01-11T06:00,-2.8,94,-5.9,0.1,0.0,0.07,100,3.2
2025-01-11T07:00,-3.4,95,-6.7,0.0,0.0,0.0,74,4.2
2025-01-11T08:00,-4.4,94,-8.1,0.0,0.0,0.0,19,6.4
2025-01-11T09:00,-3.5,93,-8.0,0.0,0.0,0.0,70,12.0
2025-01-11T10:00,-3.5,87,-8.5,0.0,0.0,0.0,36,14.8
2025-01-11T11:00,-2.8,82,-7.7,0.0,0.0,0.0,27,14.5
2025-01-11T12:00,-2.0,76,-7.1,0.0,0.0,0.0,74,15.4
2025-01-11T13:00,-1.5,73,-6.9,0.0,0.0,0.0,51,17.3
2025-01-11T14:00,-1.1,71,-7.1,0.0,0.0,0.0,48,21.5
2025-01-11T15:00,-0.6,69,-6.6,0.0,0.0,0.0,32,21.5
2025-01-11T16:00,-0.6,69,-6.4,0.0,0.0,0.0,0,19.7
2025-01-11T17:00,-1.2,70,-6.9,0.0,0.0,0.0,1,19.1
2025-01-11T18:00,-2.0,72,-7.6,0.0,0.0,0.0,0,18.8
2025-01-11T19:00,-2.6,74,-8.4,0.0,0.0,0.0,0,19.3
2025-01-11T20:00,-3.0,75,-8.5,0.0,0.0,0.0,3,17.6
2025-01-11T21:00,-2.5,74,-7.7,0.0,0.0,0.0,1,15.2
2025-01-11T22:00,-2.8,77,-7.9,0.0,0.0,0.0,35,15.2
2025-01-11T23:00,-2.9,79,-8.1,0.0,0.0,0.0,46,15.7
2025-01-12T00:00,-2.7,79,-8.2,0.0,0.0,0.0,2,17.8
2025-01-12T01:00,-2.7,78,-8.2,0.0,0.0,0.0,9,18.1
2025-01-12T02:00,-3.0,79,-8.3,0.0,0.0,0.0,1,16.5
2025-01-12T03:00,-3.2,80,-8.1,0.0,0.0,0.0,0,13.8
2025-01-12T04:00,-4.0,82,-8.2,0.0,0.0,0.0,5,8.9
2025-01-12T05:00,-4.8,84,-9.1,0.0,0.0,0.0,16,9.3
2025-01-12T06:00,-5.0,85,-9.5,0.0,0.0,0.0,42,10.0
2025-01-12T07:00,-4.9,86,-9.4,0.0,0.0,0.0,16,9.9
2025-01-12T08:00,-5.2,86,-9.3,0.0,0.0,0.0,26,7.8
2025-01-12T09:00,-4.6,82,-8.8,0.0,0.0,0.0,3,8.5
2025-01-12T10:00,-3.4,81,-7.7,0.0,0.0,0.0,46,9.5
2025-01-12T11:00,-1.5,79,-5.8,0.0,0.0,0.0,79,10.3
2025-01-12T12:00,-0.1,75,-4.1,0.0,0.0,0.0,24,9.3
2025-01-12T13:00,0.9,71,-3.2,0.0,0.0,0.0,4,9.6
2025-01-12T14:00,1.3,68,-2.6,0.0,0.0,0.0,0,8.4
2025-01-12T15:00,1.5,66,-2.1,0.0,0.0,0.0,0,6.4
2025-01-12T16:00,1.1,67,-2.2,0.0,0.0,0.0,2,4.3
2025-01-12T17:00,-0.1,66,-3.4,0.0,0.0,0.0,10,2.8
2025-01-12T18:00,-2.2,68,-5.6,0.0,0.0,0.0,1,3.3
2025-01-12T19:00,-3.8,72,-7.7,0.0,0.0,0.0,0,6.1
2025-01-12T20:00,-4.2,73,-8.3,0.0,0.0,0.0,0,6.6
2025-01-12T21:00,-1.8,71,-5.7,0.0,0.0,0.0,5,7.2
2025-01-12T22:00,-3.0,73,-7.0,0.0,0.0,0.0,29,7.0
2025-01-12T23:00,-3.2,75,-7.5,0.0,0.0,0.0,19,8.5
2025-01-13T00:00,-3.6,77,-7.9,0.0,0.0,0.0,23,8.6
2025-01-13T01:00,-4.1,78,-8.3,0.0,0.0,0.0,87,8.1
2025-01-13T02:00,-2.7,78,-6.9,0.0,0.0,0.0,96,9.3
2025-01-13T03:00,-2.5,80,-6.6,0.0,0.0,0.0,97,8.9
2025-01-13T04:00,-2.5,81,-6.3,0.0,0.0,0.0,38,6.9
2025-01-13T05:00,-4.4,83,-8.4,0.0,0.0,0.0,0,6.5
2025-01-13T06:00,-6.1,86,-10.0,0.0,0.0,0.0,1,5.9
2025-01-13T07:00,-6.8,86,-10.7,0.0,0.0,0.0,9,5.9
2025-01-13T08:00,-6.8,86,-10.8,0.0,0.0,0.0,38,6.0
2025-01-13T09:00,-5.6,82,-9.5,0.0,0.0,0.0,4,5.8
2025-01-13T10:00,-3.7,78,-7.5,0.0,0.0,0.0,7,5.2
2025-01-13T11:00,-1.0,70,-4.4,0.0,0.0,0.0,100,3.9
2025-01-13T12:00,0.8,69,-2.7,0.0,0.0,0.0,98,5.1
2025-01-13T13:00,2.0,69,-1.1,0.0,0.0,0.0,3,3.5
2025-01-13T14:00,3.5,61,0.4,0.0,0.0,0.0,88,4.1
2025-01-13T15:00,4.2,61,1.1,0.0,0.0,0.0,43,4.4
2025-01-13T16:00,4.9,61,1.0,0.0,0.0,0.0,5,9.9
2025-01-13T17:00,4.2,63,0.1,0.0,0.0,0.0,3,11.3
2025-01-13T18:00,2.2,70,-1.6,0.0,0.0,0.0,3,8.5
2025-01-13T19:00,0.1,76,-3.6,0.0,0.0,0.0,0,7.6
2025-01-13T20:00,-0.6,77,-4.4,0.0,0.0,0.0,0,7.8
2025-01-13T21:00,0.2,72,-3.8,0.0,0.0,0.0,0,9.1
2025-01-13T22:00,-0.9,73,-4.9,0.0,0.0,0.0,0,7.6
2025-01-13T23:00,-2.0,75,-6.0,0.0,0.0,0.0,0,7.3
2025-01-14T00:00,-1.0,72,-5.6,0.0,0.0,0.0,0,11.6
2025-01-14T01:00,-0.2,63,-5.6,0.0,0.0,0.0,0,17.2
2025-01-14T02:00,-1.2,62,-6.4,0.0,0.0,0.0,0,14.7
2025-01-14T03:00,-2.5,62,-7.7,0.0,0.0,0.0,0,14.3
2025-01-14T04:00,-3.8,62,-9.0,0.0,0.0,0.0,0,13.0
2025-01-14T05:00,-4.9,61,-10.0,0.0,0.0,0.0,0,11.8
2025-01-14T06:00,-5.7,60,-11.0,0.0,0.0,0.0,0,12.7
2025-01-14T07:00,-6.2,60,-11.8,0.0,0.0,0.0,0,14.4
2025-01-14T08:00,-6.9,61,-12.6,0.0,0.0,0.0,0,15.2
2025-01-14T09:00,-5.1,55,-10.8,0.0,0.0,0.0,0,15.6
2025-01-14T10:00,-4.8,54,-10.8,0.0,0.0,0.0,0,17.4
2025-01-14T11:00,-4.7,52,-10.5,0.0,0.0,0.0,0,16.0
2025-01-14T12:00,-4.1,50,-9.4,0.0,0.0,0.0,0,13.0
2025-01-14T13:00,-3.1,47,-8.3,0.0,0.0,0.0,0,12.0
2025-01-14T14:00,-2.2,43,-7.5,0.0,0.0,0.0,0,12.6
2025-01-14T15:00,-1.7,42,-6.7,0.0,0.0,0.0,0,10.7
2025-01-14T16:00,-1.5,43,-5.9,0.0,0.0,0.0,0,6.9
2025-01-14T17:00,-2.2,48,-6.2,0.0,0.0,0.0,26,4.2
2025-01-14T18:00,-3.7,47,-7.5,0.0,0.0,0.0,94,2.2
2025-01-14T19:00,-3.0,54,-7.0,0.0,0.0,0.0,99,4.9
2025-01-14T20:00,-2.5,56,-6.7,0.0,0.0,0.0,97,6.5
2025-01-14T21:00,-1.8,56,-6.9,0.0,0.0,0.0,98,13.1
2025-01-14T22:00,-2.0,59,-7.8,0.0,0.0,0.0,100,18.0
2025-01-14T23:00,-2.8,64,-8.3,0.1,0.0,0.07,100,16.3
2025-01-15T00:00,-3.5,62,-9.7,0.0,0.0,0.0,78,19.9
2025-01-15T01:00,-4.9,61,-11.1,0.0,0.0,0.0,6,19.3
2025-01-15T02:00,-6.1,65,-12.3,0.0,0.0,0.0,0,19.5
2025-01-15T03:00,-6.8,66,-12.7,0.0,0.0,0.0,0,17.5
2025-01-15T04:00,-7.2,67,-13.1,0.0,0.0,0.0,0,16.6
